Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2022-04-21,17392.599609375,57911.6796875,17.850000381469727,36815.671875,32611.599609375,13821.2998046875,45.209999084472656,76.27619934082031,975.14,9.43,59.73,50.46,4.0,1.4941678252146096,1.4831150992767859,1.0442386488503972,-5.869178932903463,Full Recovery
2022-04-22,17171.94921875,57197.1484375,18.350000381469727,36044.33203125,32426.69921875,13569.849609375,45.33000183105469,76.28520202636719,975.14,9.43,59.82,50.46,4.0,-1.2686452605167986,-1.2767612798961314,1.076279468480689,-7.063365133056743,Full Recovery
2022-04-25,16953.94921875,56579.890625,21.260000228881836,36081.93359375,31744.0,13296.75,44.900001525878906,76.4635009765625,2206.86,63.14,60.03,50.46,4.0,-1.2695122564301942,-1.2776394201003338,1.0743427132145358,-8.243207103406359,Full Recovery
2022-04-26,17200.80078125,57356.609375,19.190000534057617,36404.37890625,31840.05078125,13444.099609375,44.63999938964844,76.52780151367188,2206.86,63.14,60.14,37.04,4.0,1.4560121616207233,1.445514084046437,1.0781346575220436,-6.907217039718827,Full Recovery
2022-04-27,17038.400390625,56819.390625,20.610000610351562,36028.43359375,31594.349609375,13358.150390625,44.43000030517578,76.79409790039062,2206.86,63.14,60.25,37.04,4.0,-0.9441443610115341,-0.948629657994312,1.0413924051158354,-7.7861473005470305,Full Recovery
2022-04-28,17245.05078125,57521.05859375,19.3799991607666,36421.77734375,31914.349609375,13480.0,44.33000183105469,76.47219848632812,2206.86,63.14,60.36,37.04,4.0,1.2128508890934642,1.2055547873445795,1.0095885229089165,-6.6677307682143745,Full Recovery
2022-04-29,17102.55078125,57060.87109375,19.420000076293945,36087.73046875,31622.400390625,13462.849609375,44.790000915527344,76.58899688720703,2206.86,63.14,60.52,37.04,4.0,-0.8263240381694681,-0.8297570200330234,1.020709309366443,-7.438957744245656,Full Recovery
2022-05-02,17069.099609375,56975.98828125,20.280000686645508,36163.328125,31138.80078125,13460.25,44.15999984741211,76.52310180664062,3091.86,235.71,60.75,37.04,4.0,-0.19559171203674675,-0.19578324241160946,1.005480024278707,-7.619999471472738,Full Recovery
2022-05-03,,,,,,,,76.52410125732422,3091.86,235.71,60.82,37.04,4.0,0.0,,0.9813246940783734,,Full Recovery
2022-05-04,16677.599609375,55669.03125,21.8799991607666,35264.140625,30794.599609375,13108.7998046875,43.97999954223633,76.46730041503906,3091.86,235.71,60.86,37.04,4.4,-2.2936183451936376,,1.0625733071042476,-9.738844110885015,Full Recovery
2022-05-05,16682.650390625,55702.23046875,20.290000915527344,35232.44140625,31432.44921875,13008.5,44.540000915527344,76.00160217285156,3091.86,235.71,60.94,37.04,4.4,0.030284821366977077,0.03028023644061874,1.0628492861707528,-9.711508681060222,Full Recovery
2022-05-06,16411.25,54835.578125,21.25,34590.796875,30719.44921875,12820.900390625,44.54999923706055,76.54180145263672,3091.86,235.71,61.03,37.04,4.4,-1.62684216398562,-1.6402205362178026,1.0977498581497966,-11.180359927063243,Full Recovery
2022-05-09,16301.849609375,54470.671875,22.030000686645508,34275.0,30733.30078125,12785.0,44.41999816894531,76.9574966430664,3286.57,31.57,61.28,37.04,4.4,-0.6666182687180999,-0.668850092324517,1.0968410731458627,-11.772447873999104,Full Recovery
2022-05-10,16240.0498046875,54364.8515625,22.299999237060547,34482.24609375,30427.19921875,12596.2998046875,44.2599983215332,77.3655014038086,3286.57,31.57,61.36,37.04,4.4,-0.3790968888092272,-0.37981728230063116,1.0874536659950866,-12.106915779181316,Full Recovery
2022-05-11,16167.099609375,54088.390625,22.799999237060547,34692.74609375,30050.25,12557.650390625,44.060001373291016,77.27140045166016,3286.57,31.57,61.44,37.04,4.4,-0.44919933245182175,-0.45021126418402274,1.0638667082352837,-12.501730926772547,Full Recovery
2022-05-12,15808.0,52930.30859375,24.270000457763672,33531.7578125,29756.849609375,12424.4501953125,44.02000045776367,77.41840362548828,3286.57,31.57,61.52,37.04,4.4,-2.2211752141785834,-2.2462147872579266,1.1224228226078694,-14.445220792262358,Full Recovery
2022-05-13,15782.150390625,52793.62109375,23.489999771118164,33120.96484375,29624.849609375,12629.5,43.41999816894531,77.44380187988281,3286.57,31.57,61.6,37.04,4.4,-0.16352232651188903,-0.16365617019766784,1.0866159941658802,-14.58512195766497,Full Recovery
2022-05-16,15842.2998046875,52973.83984375,24.530000686645508,33597.2109375,29403.5,12608.25,43.13999938964844,77.48629760742188,2772.14,21.43,61.77,37.04,4.4,0.3811230572117186,0.3803986233609079,0.9871727263076729,-14.259586163156367,Full Recovery
2022-05-17,16259.2998046875,54318.46875,22.739999771118164,34301.5,30218.75,12745.9501953125,43.540000915527344,77.8053970336914,2772.14,21.43,61.83,37.04,4.4,2.6321935902047233,2.5981475212963465,1.1339997353392657,-12.002732485927957,Full Recovery
2022-05-18,16240.2998046875,54208.53125,22.299999237060547,34163.30078125,30077.69921875,12881.5498046875,43.38999938964844,77.37239837646484,2772.14,21.43,61.9,37.04,4.4,-0.11685620062508173,-0.11692453072036017,1.1304406171203578,-12.105562749398802,Full Recovery
2022-05-19,15809.400390625,52792.23046875,24.559999465942383,33315.26171875,28352.150390625,12600.849609375,43.59000015258789,77.81999969482422,2772.14,21.43,61.97,37.04,4.4,-2.6532725334179386,-2.6891070897403773,1.2046347029511448,-14.437641711371263,Full Recovery
2022-05-20,16266.150390625,54326.390625,23.100000381469727,34276.0,28789.400390625,13065.5,43.91999816894531,77.42109680175781,2772.14,21.43,62.05,37.04,4.4,2.8891038794289337,2.848156086057151,1.3273285546088953,-11.965656298723603,Full Recovery
2022-05-23,16214.7001953125,54288.609375,23.399999618530273,34247.203125,29079.30078125,12889.2001953125,44.25,77.81839752197266,2110.29,28.43,62.23,37.04,4.4,-0.31630222318707046,-0.3168035160150404,1.3259131794353054,-12.2441108850189,Full Recovery
2022-05-24,16125.150390625,54052.609375,25.639999389648438,34289.75,28531.5,12691.599609375,44.06999969482422,77.52680206298828,2110.29,28.43,62.3,37.04,4.4,-0.5522754266735541,-0.5538061057189644,1.3230642075059929,-12.728765096059824,Full Recovery
2022-05-25,16025.7998046875,53749.26171875,25.280000686645508,34339.1015625,27566.099609375,12543.849609375,44.119998931884766,77.47879791259766,2110.29,28.43,62.36,37.04,4.4,-0.6161219184365629,-0.6180277818558741,1.3245642077669033,-13.266462302793268,Full Recovery
2022-05-26,16170.150390625,54252.53125,22.719999313354492,35094.4921875,27932.55078125,12557.5,43.869998931884766,77.49729919433594,2110.29,28.43,62.43,37.04,4.4,0.9007387318995308,0.8967062770830264,1.3412295295522836,-12.485219735207842,Full Recovery
2022-05-27,16352.4501953125,54884.66015625,21.479999542236328,35612.88671875,28641.599609375,12669.9501953125,44.08000183105469,77.63020324707031,2110.29,28.43,62.5,37.04,4.4,1.1273847198922216,1.121077101503458,1.3640690670650835,-11.498591474855314,Full Recovery
2022-05-30,16661.400390625,55925.73828125,19.979999542236328,35826.53125,29753.30078125,12671.150390625,43.97999954223633,77.69200134277344,2381.71,24.71,62.64,37.04,4.4,1.8893205092962884,1.8716945110386056,1.3851689377687044,-9.826516212573665,Full Recovery
2022-05-31,16584.55078125,55566.41015625,20.479999542236328,35486.984375,29679.05078125,12604.4501953125,43.95000076293945,77.5208969116211,2381.71,24.71,62.7,37.04,4.4,-0.4612433983534836,-0.4623104079880039,1.3697671615098532,-10.242435453608522,Full Recovery
2022-06-01,16522.75,55381.171875,20.850000381469727,35620.38671875,29260.75,12443.75,43.52000045776367,77.5989990234375,2381.71,24.71,62.8,37.04,4.4,-0.37264067061659745,-0.3733367056413342,1.3543932135510537,-10.576908644063321,Full Recovery
2022-06-02,16628.0,55818.109375,20.31999969482422,35613.234375,29792.400390625,12500.349609375,43.97999954223633,77.58409881591797,2381.71,24.71,62.82,37.04,4.4,0.6370004993115463,0.6349802260260305,1.3281131425532704,-10.007283105626176,Full Recovery
2022-06-03,16584.30078125,55769.23046875,19.979999542236328,35274.640625,29903.80078125,12418.7998046875,44.150001525878906,77.3604965209961,2381.71,24.71,62.88,37.04,4.4,-0.2628050201467391,-0.26315095876877825,1.3112595757262742,-10.243788483391036,Full Recovery
2022-06-06,16569.55078125,55675.3203125,20.200000762939453,35309.7890625,29819.80078125,12412.400390625,44.0,77.69419860839844,3396.29,15.14,63.01,37.04,4.4,-0.08893953501298846,-0.08897910968418908,1.2927749647121445,-10.32361724055918,Full Recovery
2022-06-07,16416.349609375,55107.33984375,20.43000030517578,34995.59375,29351.69921875,12279.650390625,43.86000061035156,77.82099914550781,3396.29,15.14,63.07,37.04,4.4,-0.9245946006475991,-0.9288955076891798,1.2688210546678864,-11.15276023360905,Full Recovery
2022-06-08,16356.25,54892.48828125,19.84000015258789,34945.7421875,29472.150390625,12317.7998046875,43.880001068115234,77.67060089111328,3396.29,15.14,63.15,37.04,4.9,-0.36609606157923524,-0.3667678332650513,1.260672254845359,-11.478026479215664,Full Recovery
2022-06-09,16478.099609375,55320.28125,19.139999389648438,35085.04296875,29761.55078125,12465.900390625,43.95000076293945,77.72429656982422,3396.29,15.14,63.22,37.04,4.9,0.744972774168895,0.7422115570615706,1.2463192033015715,-10.818561877328825,Full Recovery
2022-06-10,16201.7998046875,54303.44140625,19.579999923706055,34483.3984375,29114.30078125,12419.2001953125,43.810001373291016,77.8187026977539,3396.29,15.14,63.3,37.04,4.9,-1.6767698414100085,-1.690986774485526,1.2717851474958444,-12.313929335905504,Full Recovery
2022-06-13,15774.400390625,52846.69921875,22.3700008392334,33405.46484375,27914.599609375,12191.849609375,44.189998626708984,78.17759704589844,6457.14,9.86,63.51,37.04,4.9,-2.637974911520913,-2.6733937520215956,1.3491434709608157,-14.627065880922807,Full Recovery
2022-06-14,15732.099609375,52693.5703125,21.889999389648438,33310.96484375,27953.349609375,12218.5,43.56999969482422,78.16059875488281,6457.14,9.86,63.58,37.04,4.9,-0.268160945598539,-0.268521141142216,1.3482920570003751,-14.856002748341746,Full Recovery
2022-06-15,15692.150390625,52541.390625,22.149999618530273,33338.61328125,27812.44921875,12261.349609375,43.61000061035156,77.9854965209961,6457.14,9.86,63.65,37.04,4.9,-0.2539344381356057,-0.25425739848417966,1.2926284312068201,-15.072212679368935,Full Recovery
2022-06-16,15360.599609375,51495.7890625,22.8700008392334,32616.720703125,27136.44921875,12066.650390625,43.720001220703125,77.90019989013672,6457.14,9.86,63.72,37.04,4.9,-2.1128447854290244,-2.1354848179315096,1.338181114625731,-16.866605005153147,Full Recovery
2022-06-17,15293.5,51360.421875,22.760000228881836,32742.669921875,26732.44921875,11803.9501953125,44.08000183105469,77.97769927978516,6457.14,9.86,63.79,37.04,4.9,-0.43682936266399297,-0.4377862497838008,1.313873601557075,-17.22975608467007,Full Recovery
2022-06-20,15350.150390625,51597.83984375,22.40999984741211,32684.419921875,26966.19921875,11847.900390625,43.81999969482422,77.9614028930664,10667.86,13.43,63.93,37.04,4.9,0.37042135956451006,0.3697369891618423,1.3155363949193402,-16.923157421844024,Full Recovery
2022-06-21,15638.7998046875,52532.0703125,21.139999389648438,33191.36328125,27810.650390625,12098.349609375,43.779998779296875,77.93399810791016,10667.86,13.43,64.0,37.04,4.9,1.8804337854487096,1.8629721921802747,1.3680844469176967,-15.360952406120344,Full Recovery
2022-06-22,15413.2998046875,51822.53125,21.299999237060547,32844.91796875,27488.400390625,11939.0498046875,43.68000030517578,78.13490295410156,10667.86,13.43,64.06,37.04,4.9,-1.4419265085317434,-1.452423294963793,1.3882630807136704,-16.581385269945294,Full Recovery
2022-06-23,15556.650390625,52265.71875,20.8799991607666,33134.61328125,28027.80078125,12127.2001953125,43.7599983215332,78.19309997558594,10667.86,13.43,64.13,37.04,4.9,0.9300447519609234,0.9257464658604654,1.3446562765831578,-15.80555482148992,Full Recovery
2022-06-24,15699.25,52727.98046875,20.549999237060547,33627.05859375,27777.80078125,12178.400390625,43.65999984741211,78.14240264892578,10667.86,13.43,64.19,37.04,4.9,0.9166472588529428,0.912471546173461,1.3557800529930502,-15.033788747654665,Full Recovery
2022-06-27,15832.0498046875,53161.28125,21.010000228881836,33810.85546875,28345.94921875,12221.5498046875,43.869998931884766,78.2522964477539,13325.86,20.57,64.34,37.04,4.9,0.8458990377725017,0.8423413606869335,1.3630240121393105,-14.31506038423932,Full Recovery
2022-06-28,15850.2001953125,53177.44921875,21.450000762939453,33642.05859375,28509.099609375,12214.5498046875,43.79999923706055,78.44110107421875,13325.86,20.57,64.41,37.04,4.9,0.11464333961117568,0.11457767431705532,1.2701474989259272,-14.216828307919982,Full Recovery
2022-06-29,15799.099609375,53026.96875,21.899999618530273,33269.51171875,28140.099609375,12210.9501953125,43.7599983215332,79.07319641113281,13325.86,20.57,64.47,37.04,4.9,-0.32239710103227903,-0.3229179201912245,1.270923470712041,-14.493390766628789,Full Recovery
2022-06-30,15780.25,53018.94140625,21.84000015258789,33424.71484375,27843.349609375,12159.349609375,43.7599983215332,78.89830017089844,13325.86,20.57,64.53,37.04,4.9,-0.11930812414028269,-0.11937935294284722,1.17485068937104,-14.595407098121083,Full Recovery
2022-07-01,15752.0498046875,52907.9296875,21.25,33539.05859375,28064.25,12260.900390625,44.36000061035156,78.96299743652344,13325.86,20.57,64.58,37.04,4.9,-0.17870563085186086,-0.1788654998560177,1.0405967851717561,-14.748029914642846,Full Recovery
2022-07-04,15835.349609375,53234.76953125,20.969999313354492,33940.50390625,27890.650390625,12218.2001953125,44.68000030517578,78.95069885253906,16065.14,28.57,64.67,37.04,4.9,0.5288188249805481,0.5274254882250374,1.0460134084059178,-14.297201448164687,Full Recovery
2022-07-05,15810.849609375,53134.3515625,20.790000915527344,33815.50390625,27695.150390625,12233.75,44.79999923706055,78.93949890136719,16065.14,28.57,64.71,37.04,4.9,-0.15471713984448465,-0.15483695040555473,1.0422511908701153,-14.429798366850765,Full Recovery
2022-07-06,15989.7998046875,53750.96875,20.270000457763672,34323.8515625,28007.599609375,12331.150390625,44.16999816894531,79.36840057373047,16065.14,28.57,64.76,37.04,4.9,1.1318189707300252,1.125461822453212,1.0588345079961956,-13.461298591474858,Full Recovery
2022-07-07,16132.900390625,54178.4609375,19.200000762939453,34919.89453125,28196.349609375,12389.7001953125,43.59000015258789,79.04389953613281,16065.14,28.57,64.81,37.04,4.9,0.894949203151052,0.8909682667129231,1.0586648033403074,-12.686821172801988,Full Recovery
2022-07-08,16220.599609375,54481.83984375,18.399999618530273,35123.640625,28250.30078125,12449.4501953125,43.56999969482422,79.22160339355469,16065.14,28.57,64.87,37.04,4.9,0.5436047866567373,0.5421325887187374,1.0424256428278729,-12.212182553315188,Full Recovery
2022-07-11,16216.0,54395.23046875,18.3700008392334,35469.234375,27380.55078125,12564.849609375,43.560001373291016,79.3313980102539,17174.57,32.71,65.0,37.04,4.9,-0.028356592763323363,-0.028360614005298525,0.9780047857240044,-12.237076187204355,Full Recovery
2022-07-12,16058.2998046875,53886.609375,18.549999237060547,35131.83984375,27063.75,12450.650390625,43.619998931884766,79.47779846191406,17174.57,32.71,65.04,37.04,4.9,-0.97249750439381,-0.9772571447684876,0.9891661456839654,-13.09056843106683,Full Recovery
2022-07-13,15966.650390625,53514.1484375,18.520000457763672,34827.39453125,26949.75,12622.2998046875,43.439998626708984,79.47640228271484,17174.57,32.71,65.1,37.04,4.9,-0.5707292501522909,-0.5723641330078542,0.9916883143954145,-13.586585978171827,Full Recovery
2022-07-14,15938.650390625,53416.1484375,18.34000015258789,34650.796875,26523.30078125,12721.0,43.29999923706055,79.80750274658203,17174.57,32.71,65.24,37.04,4.9,-0.1753655232310969,-0.1755194685691454,0.981648228249389,-13.738125313813065,Full Recovery
2022-07-15,16049.2001953125,53760.78125,17.600000381469727,34682.24609375,26484.75,12732.0,43.11000061035156,79.87830352783203,17174.57,32.71,65.29,37.04,4.9,0.6935957686387662,0.6912014580365189,0.9928660321424786,-13.139816601041199,Full Recovery
2022-07-18,16278.5,54521.1484375,17.15999984741211,35358.2890625,27322.94921875,12713.4501953125,43.54999923706055,79.72049713134766,18278.29,40.14,65.36,37.04,4.9,1.4287304158276504,1.4186202470718856,1.0315941918911236,-11.8988187415766,Full Recovery
2022-07-19,16340.5498046875,54767.62109375,17.200000762939453,35719.9375,27346.150390625,12682.2001953125,43.38999938964844,80.0302963256836,18278.29,40.14,65.39,37.04,4.9,0.3811764271124396,0.3804517906147779,1.0210833691674466,-11.562997806611875,Full Recovery
2022-07-20,16520.849609375,55397.53125,16.81999969482422,35971.68359375,28146.349609375,12711.5,43.38999938964844,79.85590362548828,18278.29,40.14,65.42,37.04,4.9,1.103388850696918,1.0973459265845804,1.0385274815695822,-10.587193784519433,Full Recovery
2022-07-21,16605.25,55681.94921875,16.860000610351562,36200.578125,28342.900390625,12651.75,43.029998779296875,80.00340270996094,18278.29,40.14,65.46,37.04,4.9,0.5108719746296009,0.509571451216485,1.0339062506321945,-10.130408815834679,Full Recovery
2022-07-22,16719.44921875,56072.23046875,16.649999618530273,36738.5234375,28168.150390625,12617.5498046875,43.689998626708984,79.7759017944336,18278.29,40.14,65.51,37.04,4.9,0.6877295960614926,0.6853755230166663,0.9883671424706485,-9.512349039401702,Full Recovery
2022-07-25,16631.0,55766.21875,17.68000030517578,36725.97265625,28216.0,12488.7998046875,43.599998474121094,79.87680053710938,19736.57,46.29,65.62,37.04,4.9,-0.5290199311757782,-0.5304241963650272,0.8517625835919127,-9.991046748236043,Full Recovery
2022-07-26,16483.849609375,55268.48828125,18.170000076293945,36408.078125,27418.849609375,12341.900390625,43.459999084472656,79.72250366210938,19736.57,46.29,65.64,37.04,4.9,-0.884795806776506,-0.8887333683346772,0.8701896294733067,-10.787442192331065,Full Recovery
2022-07-27,16641.80078125,55816.3203125,18.1299991607666,36783.32421875,27878.80078125,12628.9501953125,43.56999969482422,79.84120178222656,19736.57,46.29,65.68,37.04,4.9,0.9582177441437301,0.953655956008488,0.8784392483194708,-9.932591633413491,Full Recovery
2022-07-28,16929.599609375,56857.7890625,17.010000228881836,37377.71484375,28663.05078125,12660.650390625,44.02000045776367,79.84739685058594,19736.57,46.29,65.72,37.04,4.9,1.7293731123692924,1.7145896529526243,0.8068097734551474,-8.374990090113899,Full Recovery
2022-07-29,17158.25,57570.25,16.549999237060547,37490.9609375,29152.30078125,12776.5498046875,44.060001373291016,79.57150268554688,19736.57,46.29,65.77,37.04,4.9,1.3505953826479233,1.3415561413115864,0.8143554639626951,-7.137506936920268,Full Recovery
2022-08-01,17340.05078125,58115.5,17.489999771118164,37902.7578125,29220.0,12766.849609375,44.220001220703125,79.1948013305664,18722.29,46.29,65.83,37.04,4.9,1.0595531668439406,1.0539792401854702,0.8235266656943514,-6.15357945086018,Full Recovery
2022-08-02,17345.44921875,58136.359375,18.530000686645508,38023.55859375,29024.650390625,12780.400390625,44.18000030517578,78.95570373535156,18722.29,46.29,65.85,31.48,4.9,0.0311327663805816,0.03112792114048116,0.7776305691183163,-6.124362463994082,Full Recovery
2022-08-03,17388.150390625,58350.53125,18.450000762939453,37988.80859375,29416.94921875,12682.0,44.189998626708984,78.60449981689453,18722.29,46.29,0.0,31.48,4.9,0.24618083588656692,0.2458783072766921,0.7008744408041,-5.893258634814091,Full Recovery
2022-08-04,17382.0,58298.80078125,19.260000228881836,37755.11328125,29782.900390625,12982.349609375,44.65999984741211,79.11830139160156,18722.29,46.29,65.91,31.48,4.9,-0.03537116074355806,-0.03537741781412895,0.6980954664431829,-5.926545281572892,Full Recovery
2022-08-05,17397.5,58387.9296875,18.920000076293945,37920.16015625,29973.55078125,12939.75,44.720001220703125,79.15489959716797,18722.29,46.29,65.95,31.48,5.4,0.08917270739845495,0.08913297215996853,0.6921910166235168,-5.842657435057208,Full Recovery
2022-08-08,17525.099609375,58853.0703125,19.299999237060547,38236.953125,29967.69921875,12940.25,44.619998931884766,79.41059875488281,17988.71,47.43,66.04,31.48,5.4,0.7334364671648164,0.7307599012140524,0.6896862492105748,-5.1520731481726205,Full Recovery
2022-08-09,,,,,,,,79.60189819335938,17988.71,47.43,66.07,31.48,5.4,0.0,,0.6913024265522286,,Full Recovery
2022-08-10,17534.75,58817.2890625,19.59000015258789,38287.40625,29701.150390625,12950.7001953125,44.869998931884766,79.57839965820312,17988.71,47.43,66.08,31.48,5.4,0.05506610997998429,,0.6822496928810776,-5.09984408445866,Full Recovery
2022-08-11,17659.0,59332.6015625,18.360000610351562,38879.3984375,30233.69921875,13014.2001953125,44.90999984741211,79.0978012084961,17988.71,47.43,66.1,31.48,5.4,0.7085929368824795,0.7060942140366637,0.6793377706480145,-4.4273882825506705,Full Recovery
2022-08-12,17698.150390625,59462.78125,17.610000610351562,39041.84765625,29885.900390625,12864.0,45.0,79.61399841308594,17988.71,47.43,66.12,31.48,5.4,0.22170219505635025,0.22145679837284518,0.6719183256020079,-4.215501704500413,Full Recovery
2022-08-15,,,,,,,,79.62760162353516,15390.29,49.71,66.18,31.48,5.4,0.0,,0.6751132691832235,,Full Recovery
2022-08-16,17825.25,59842.2109375,17.68000030517578,39239.19140625,29909.0,12933.849609375,44.650001525878906,79.55290222167969,15390.29,49.71,66.18,31.48,5.4,0.7181519343531395,,0.670351376996664,-3.52762347718083,Full Recovery
2022-08-17,17944.25,60260.12890625,17.68000030517578,39461.2421875,30256.900390625,12979.25,44.599998474121094,79.14600372314453,15390.29,49.71,66.2,31.48,5.4,0.6675923198833145,0.6653737907021656,0.6581878227400072,-2.8835813007055844,Full Recovery
2022-08-18,17956.5,60298.0,17.350000381469727,39655.6875,30018.900390625,12935.75,44.54999923706055,79.35970306396484,15390.29,49.71,66.23,31.48,5.4,0.06826699360520383,0.06824370229270742,0.6534864429097443,-2.817282841362545,Full Recovery
2022-08-19,17758.44921875,59646.1484375,18.290000915527344,38985.49609375,30036.099609375,12799.9501953125,44.41999816894531,79.7667007446289,15390.29,49.71,66.25,31.48,5.4,-1.1029475746944017,-1.1090751389954998,0.7046477983608853,-3.8891572632858584,Full Recovery
2022-08-22,17490.69921875,58773.87109375,19.040000915527344,38297.3046875,29478.900390625,12588.25,43.9900016784668,79.91790008544922,12280.71,42.14,66.32,31.48,5.4,-1.50773300473388,-1.5192148554208882,0.7768327169019543,-5.3382521603551725,Full Recovery
2022-08-23,17577.5,59031.30078125,19.049999237060547,38697.19921875,28957.849609375,12683.5498046875,44.150001525878906,79.88379669189453,12280.71,42.14,66.34,31.48,5.4,0.49626821755044404,0.4950408657946044,0.7422885550066317,-4.868475991649268,Full Recovery
2022-08-24,17604.94921875,59085.4296875,18.43000030517578,39038.046875,28859.849609375,12644.0,44.33000183105469,79.85449981689453,12280.71,42.14,66.36,31.48,5.4,0.1561611079505143,0.1560393032835227,0.7243843405840488,-4.719917549747632,Full Recovery
2022-08-25,17522.44921875,58774.71875,19.56999969482422,38950.296875,28608.650390625,12593.25,44.63999938964844,79.79679870605469,12280.71,42.14,66.38,31.48,5.4,-0.46861822192667546,-0.46971967955087224,0.7333435543375805,-5.166417377976273,Full Recovery
2022-08-26,17558.900390625,58833.87109375,18.219999313354492,38986.6953125,28691.599609375,12580.4501953125,44.29999923706055,79.88289642333984,12280.71,42.14,66.41,31.48,5.4,0.2080255529346653,0.2078094793881999,0.7301395738338137,-4.96913929335906,Full Recovery
2022-08-29,17312.900390625,57972.62109375,19.81999969482422,38276.25390625,27678.94921875,12545.75,43.849998474121094,79.95909881591797,9814.71,60.29,66.46,31.48,5.4,-1.4009988924553851,-1.410905518594369,0.7617521684977726,-6.3005205993499125,Full Recovery
2022-08-30,17759.30078125,59537.0703125,18.700000762939453,39536.2890625,28407.900390625,12699.400390625,43.900001525878906,79.96790313720703,9814.71,60.29,66.48,31.48,5.4,2.578426378902554,2.5457455427431688,0.8760036418301799,-3.8845485055891804,Full Recovery
2022-08-31,,,,,,,,79.68229675292969,9814.71,60.29,66.49,31.48,5.4,0.0,,0.8633834699991663,,Full Recovery
2022-09-01,17542.80078125,58766.58984375,19.8700008392334,39300.79296875,27846.80078125,12555.0,43.349998474121094,79.54879760742188,9814.71,60.29,66.51,31.48,5.4,-1.2190795272107646,,0.9019138622321556,-5.056272297243735,Full Recovery
2022-09-02,17539.44921875,58803.328125,19.549999237060547,39420.54296875,27745.80078125,12506.150390625,43.369998931884766,79.716796875,9814.71,60.29,66.53,31.48,5.4,-0.01910505934481499,-0.01910688459375813,0.8976087890156433,-5.074411352765518,Full Recovery
2022-09-05,17665.80078125,59245.98046875,19.65999984741211,39805.2890625,27836.599609375,12565.5498046875,43.540000915527344,79.72450256347656,6914.71,33.86,66.58,31.48,5.4,0.7203850071011875,0.717802628935595,0.8933389029665889,-4.390581644248304,Full Recovery
2022-09-06,17655.599609375,59196.98828125,19.520000457763672,39666.0390625,27742.80078125,12598.0,43.5,79.78299713134766,6914.71,33.86,66.59,31.48,5.4,-0.05774531254664206,-0.0577619915734608,0.8710226918860221,-4.445791601701854,Full Recovery
2022-09-07,17624.400390625,59028.91015625,19.3700008392334,39455.44140625,27832.400390625,12696.2998046875,43.40999984741211,79.89510345458984,6914.71,33.86,66.61,31.48,5.4,-0.17671004916441913,-0.17686636555011565,0.8630403494604357,-4.614645490341163,Full Recovery
2022-09-08,17798.75,59688.21875,18.309999465942383,40208.48046875,28102.400390625,12689.9501953125,43.599998474121094,79.6498031616211,6914.71,33.86,66.63,31.48,5.4,0.9892512965589573,0.9843902383512463,0.8275136106371181,-3.6710446341270075,Full Recovery
2022-09-09,17833.349609375,59793.140625,17.719999313354492,40415.23046875,28724.05078125,12689.2998046875,43.65999984741211,79.706298828125,6914.71,33.86,66.65,31.48,5.4,0.19439347917691308,0.19420477956010657,0.7970107516500317,-3.4837874263365154,Full Recovery
2022-09-12,17936.349609375,60115.12890625,17.940000534057617,40573.52734375,29131.19921875,12715.25,43.599998474121094,79.65579986572266,5546.29,22.71,66.7,31.48,5.4,0.5775695663245095,0.5759080279283832,0.7823876215271522,-2.9263391559419705,Full Recovery
2022-09-13,18070.05078125,60571.078125,17.469999313354492,40872.625,29116.849609375,12745.599609375,43.5,79.35530090332031,5546.29,22.71,66.71,31.48,5.4,0.7454201929980142,0.7426556664034913,0.7905508358528245,-2.2027324859279607,Full Recovery
2022-09-14,18003.75,60346.96875,18.280000686645508,41404.91796875,28137.650390625,12682.2001953125,43.18000030517578,79.60240173339844,5546.29,22.71,66.73,31.48,5.4,-0.3669097671756161,-0.36758453208641867,0.7956068959060338,-2.5615602124679615,Full Recovery
2022-09-15,17877.400390625,59934.01171875,18.389999389648438,41208.71875,27734.349609375,12518.849609375,43.04999923706055,79.45369720458984,5546.29,22.71,66.74,31.48,5.4,-0.7017960667916379,-0.7042702379409719,0.8092548650173782,-3.245379350440003,Full Recovery
2022-09-16,17530.849609375,58840.7890625,19.81999969482422,40776.328125,26706.44921875,12346.849609375,42.2599983215332,79.8490982055664,5546.29,22.71,66.76,31.48,5.4,-1.9384853148544656,-1.9575203370476821,0.890515036736091,-5.12095346317486,Full Recovery
2022-09-19,17622.25,59141.23046875,19.940000534057617,40903.921875,26810.150390625,12369.599609375,42.34000015258789,79.68949890136719,5547.0,26.71,66.8,31.48,5.4,0.521368859248672,0.5200144374609498,0.8855606537675831,-4.6262836605798,Full Recovery
2022-09-20,17816.25,59719.73828125,18.799999237060547,41467.8203125,27020.599609375,12750.7001953125,42.4900016784668,79.7074966430664,5547.0,26.71,66.81,31.48,5.4,1.1008809885230342,1.0948654031257963,0.9071542595340569,-3.5763325493512355,Full Recovery
